,conso,TT
2020-05-15 13:00:00+00:00,136.66666666666669,14.35
2020-05-15 14:00:00+00:00,125.27777777777779,14.3
2020-05-15 15:00:00+00:00,79.72222222222223,14.424999999999999
2020-05-15 16:00:00+00:00,125.27777777777779,14.525
2020-05-15 17:00:00+00:00,91.11111111111111,13.65
2020-05-15 18:00:00+00:00,91.11111111111111,13.075
2020-05-15 19:00:00+00:00,125.27777777777779,12.325000000000001
2020-05-15 20:00:00+00:00,136.66666666666669,11.375000000000002
2020-05-15 21:00:00+00:00,125.27777777777779,10.875
2020-05-15 22:00:00+00:00,102.5,10.125
2020-05-15 23:00:00+00:00,56.94444444444444,10.175
2020-05-16 00:00:00+00:00,56.94444444444444,9.399999999999999
2020-05-16 01:00:00+00:00,22.77777777777778,9.025
2020-05-16 02:00:00+00:00,22.77777777777778,9.5
2020-05-16 03:00:00+00:00,0.0,9.45
2020-05-16 04:00:00+00:00,22.77777777777778,8.625
2020-05-16 05:00:00+00:00,34.16666666666667,9.75
2020-05-16 06:00:00+00:00,113.88888888888889,10.55
2020-05-16 07:00:00+00:00,56.94444444444444,12.025
2020-05-16 08:00:00+00:00,91.11111111111111,13.125
2020-05-16 09:00:00+00:00,102.5,14.524999999999999
2020-05-16 10:00:00+00:00,136.66666666666669,15.65
2020-05-16 11:00:00+00:00,136.66666666666669,16.025
2020-05-16 12:00:00+00:00,113.88888888888889,16.724999999999998
2020-05-16 13:00:00+00:00,91.11111111111111,17.424999999999997
2020-05-16 14:00:00+00:00,136.66666666666669,17.6
2020-05-16 15:00:00+00:00,159.44444444444446,17.75
2020-05-16 16:00:00+00:00,56.94444444444444,17.549999999999997
2020-05-16 17:00:00+00:00,68.33333333333334,17.05
2020-05-16 18:00:00+00:00,79.72222222222223,16.425
2020-05-16 19:00:00+00:00,68.33333333333334,15.675
2020-05-16 20:00:00+00:00,136.66666666666669,14.275
2020-05-16 21:00:00+00:00,102.5,13.45
2020-05-16 22:00:00+00:00,125.27777777777779,12.325
2020-05-16 23:00:00+00:00,79.72222222222223,11.95
2020-05-17 00:00:00+00:00,34.16666666666667,10.9
2020-05-17 01:00:00+00:00,34.16666666666667,10.65
2020-05-17 02:00:00+00:00,34.16666666666667,10.0
2020-05-17 03:00:00+00:00,22.77777777777778,9.35
2020-05-17 04:00:00+00:00,0.0,9.05
2020-05-17 05:00:00+00:00,22.77777777777778,9.325
2020-05-17 06:00:00+00:00,79.72222222222223,10.6
2020-05-17 07:00:00+00:00,68.33333333333334,12.5
2020-05-17 08:00:00+00:00,45.55555555555556,13.850000000000001
2020-05-17 09:00:00+00:00,102.5,14.875
2020-05-17 10:00:00+00:00,91.11111111111111,15.999999999999998
2020-05-17 11:00:00+00:00,125.27777777777779,17.775
2020-05-17 12:00:00+00:00,125.27777777777779,18.775
2020-05-17 13:00:00+00:00,136.66666666666669,19.15
2020-05-17 14:00:00+00:00,136.66666666666669,20.25
2020-05-17 15:00:00+00:00,113.88888888888889,20.7
2020-05-17 16:00:00+00:00,79.72222222222223,20.049999999999997
2020-05-17 17:00:00+00:00,45.55555555555556,20.2
2020-05-17 18:00:00+00:00,34.16666666666667,19.075
2020-05-17 19:00:00+00:00,79.72222222222223,17.849999999999998
2020-05-17 20:00:00+00:00,113.88888888888889,16.075
2020-05-17 21:00:00+00:00,148.05555555555557,14.875
2020-05-17 22:00:00+00:00,159.44444444444446,13.45
2020-05-17 23:00:00+00:00,91.11111111111111,12.5
2020-05-18 00:00:00+00:00,68.33333333333334,11.399999999999999
2020-05-18 01:00:00+00:00,22.77777777777778,10.825
2020-05-18 02:00:00+00:00,0.0,10.075
2020-05-18 03:00:00+00:00,0.0,9.325
2020-05-18 04:00:00+00:00,22.77777777777778,8.700000000000001
2020-05-18 05:00:00+00:00,22.77777777777778,9.325
2020-05-18 06:00:00+00:00,79.72222222222223,10.933333333333332
2020-05-18 07:00:00+00:00,68.33333333333334,13.225
2020-05-18 08:00:00+00:00,113.88888888888889,15.225000000000001
2020-05-18 09:00:00+00:00,91.11111111111111,16.425
2020-05-18 10:00:00+00:00,113.88888888888889,17.8
2020-05-18 11:00:00+00:00,91.11111111111111,19.224999999999998
2020-05-18 12:00:00+00:00,91.11111111111111,20.45
2020-05-18 13:00:00+00:00,56.94444444444444,21.299999999999997
2020-05-18 14:00:00+00:00,79.72222222222223,21.85
2020-05-18 15:00:00+00:00,68.33333333333334,22.049999999999997
2020-05-18 16:00:00+00:00,56.94444444444444,21.800000000000004
2020-05-18 17:00:00+00:00,56.94444444444444,21.85
2020-05-18 18:00:00+00:00,68.33333333333334,20.75
2020-05-18 19:00:00+00:00,136.66666666666669,19.625
2020-05-18 20:00:00+00:00,102.5,18.049999999999997
2020-05-18 21:00:00+00:00,148.05555555555557,16.55
2020-05-18 22:00:00+00:00,125.27777777777779,15.425
2020-05-18 23:00:00+00:00,68.33333333333334,15.025
2020-05-19 00:00:00+00:00,56.94444444444444,13.875
2020-05-19 01:00:00+00:00,11.38888888888889,13.250000000000002
2020-05-19 02:00:00+00:00,11.38888888888889,12.549999999999999
2020-05-19 03:00:00+00:00,34.16666666666667,11.95
2020-05-19 04:00:00+00:00,0.0,12.0
2020-05-19 05:00:00+00:00,22.77777777777778,12.9
2020-05-19 06:00:00+00:00,34.16666666666667,13.625
2020-05-19 07:00:00+00:00,56.94444444444444,16.4
2020-05-19 08:00:00+00:00,79.72222222222223,17.45
2020-05-19 09:00:00+00:00,79.72222222222223,18.5
2020-05-19 10:00:00+00:00,68.33333333333334,20.075
2020-05-19 11:00:00+00:00,113.88888888888889,21.599999999999998
2020-05-19 12:00:00+00:00,68.33333333333334,22.425
2020-05-19 13:00:00+00:00,113.88888888888889,23.15
2020-05-19 14:00:00+00:00,113.88888888888889,23.7
2020-05-19 15:00:00+00:00,56.94444444444444,23.699999999999996
2020-05-19 16:00:00+00:00,56.94444444444444,23.25
2020-05-19 17:00:00+00:00,79.72222222222223,22.85
2020-05-19 18:00:00+00:00,56.94444444444444,21.725
2020-05-19 19:00:00+00:00,91.11111111111111,20.5
2020-05-19 20:00:00+00:00,125.27777777777779,18.775
2020-05-19 21:00:00+00:00,125.27777777777779,17.8
2020-05-19 22:00:00+00:00,125.27777777777779,16.725
2020-05-19 23:00:00+00:00,45.55555555555556,16.633333333333336
2020-05-20 00:00:00+00:00,68.33333333333334,15.8
2020-05-20 01:00:00+00:00,22.77777777777778,15.225000000000001
2020-05-20 02:00:00+00:00,22.77777777777778,14.750000000000002
2020-05-20 03:00:00+00:00,34.16666666666667,14.100000000000001
2020-05-20 04:00:00+00:00,0.0,13.0
2020-05-20 05:00:00+00:00,22.77777777777778,14.624999999999998
2020-05-20 06:00:00+00:00,0.0,15.8
2020-05-20 07:00:00+00:00,56.94444444444444,18.075000000000003
2020-05-20 08:00:00+00:00,56.94444444444444,19.7
2020-05-20 09:00:00+00:00,68.33333333333334,20.875
2020-05-20 10:00:00+00:00,102.5,22.1
2020-05-20 11:00:00+00:00,68.33333333333334,23.125
2020-05-20 12:00:00+00:00,79.72222222222223,23.85
2020-05-20 13:00:00+00:00,79.72222222222223,24.675
2020-05-20 14:00:00+00:00,91.11111111111111,25.0
2020-05-20 15:00:00+00:00,79.72222222222223,25.125
2020-05-20 16:00:00+00:00,56.94444444444444,24.799999999999997
2020-05-20 17:00:00+00:00,56.94444444444444,23.875
2020-05-20 18:00:00+00:00,45.55555555555556,22.625
2020-05-20 19:00:00+00:00,91.11111111111111,21.075000000000003
2020-05-20 20:00:00+00:00,91.11111111111111,19.275
2020-05-20 21:00:00+00:00,125.27777777777779,17.975
2020-05-20 22:00:00+00:00,113.88888888888889,17.05
2020-05-20 23:00:00+00:00,91.11111111111111,16.65
2020-05-21 00:00:00+00:00,56.94444444444444,14.95
2020-05-21 01:00:00+00:00,22.77777777777778,14.3
2020-05-21 02:00:00+00:00,0.0,13.775
2020-05-21 03:00:00+00:00,22.77777777777778,12.975000000000001
2020-05-21 04:00:00+00:00,0.0,12.15
2020-05-21 05:00:00+00:00,34.16666666666667,12.725000000000001
2020-05-21 06:00:00+00:00,0.0,14.524999999999999
2020-05-21 07:00:00+00:00,22.77777777777778,16.925
2020-05-21 08:00:00+00:00,22.77777777777778,18.7
2020-05-21 09:00:00+00:00,22.77777777777778,20.375
2020-05-21 10:00:00+00:00,79.72222222222223,21.674999999999997
2020-05-21 11:00:00+00:00,79.72222222222223,22.550000000000004
2020-05-21 12:00:00+00:00,68.33333333333334,23.875
2020-05-21 13:00:00+00:00,102.5,24.824999999999996
2020-05-21 14:00:00+00:00,113.88888888888889,24.925
2020-05-21 15:00:00+00:00,56.94444444444444,25.25
2020-05-21 16:00:00+00:00,45.55555555555556,25.25
2020-05-21 17:00:00+00:00,79.72222222222223,24.875
2020-05-21 18:00:00+00:00,56.94444444444444,23.75
2020-05-21 19:00:00+00:00,56.94444444444444,21.599999999999998
2020-05-21 20:00:00+00:00,102.5,19.6
2020-05-21 21:00:00+00:00,113.88888888888889,18.075
2020-05-21 22:00:00+00:00,91.11111111111111,16.450000000000003
2020-05-21 23:00:00+00:00,91.11111111111111,15.425
2020-05-22 00:00:00+00:00,56.94444444444444,14.1
2020-05-22 01:00:00+00:00,34.16666666666667,13.399999999999999
2020-05-22 02:00:00+00:00,0.0,12.925
2020-05-22 03:00:00+00:00,22.77777777777778,12.425
2020-05-22 04:00:00+00:00,34.16666666666667,11.3
2020-05-22 05:00:00+00:00,0.0,12.0
2020-05-22 06:00:00+00:00,22.77777777777778,14.3
2020-05-22 07:00:00+00:00,34.16666666666667,16.975
2020-05-22 08:00:00+00:00,22.77777777777778,19.400000000000002
2020-05-22 09:00:00+00:00,91.11111111111111,21.5
2020-05-22 10:00:00+00:00,91.11111111111111,23.375
2020-05-22 11:00:00+00:00,91.11111111111111,24.475
2020-05-22 12:00:00+00:00,79.72222222222223,25.7
2020-05-22 13:00:00+00:00,91.11111111111111,26.675
2020-05-22 14:00:00+00:00,79.72222222222223,26.775000000000002
2020-05-22 15:00:00+00:00,34.16666666666667,26.799999999999997
2020-05-22 16:00:00+00:00,79.72222222222223,26.575000000000003
2020-05-22 17:00:00+00:00,56.94444444444444,26.499999999999996
2020-05-22 18:00:00+00:00,56.94444444444444,25.325
2020-05-22 19:00:00+00:00,91.11111111111111,23.65
2020-05-22 20:00:00+00:00,91.11111111111111,21.8
2020-05-22 21:00:00+00:00,125.27777777777779,20.875
2020-05-22 22:00:00+00:00,91.11111111111111,19.875
2020-05-22 23:00:00+00:00,56.94444444444444,19.075000000000003
2020-05-23 00:00:00+00:00,56.94444444444444,18.5
2020-05-23 01:00:00+00:00,22.77777777777778,18.125
2020-05-23 02:00:00+00:00,22.77777777777778,17.25
2020-05-23 03:00:00+00:00,11.38888888888889,16.9
2020-05-23 04:00:00+00:00,22.77777777777778,16.425
2020-05-23 05:00:00+00:00,0.0,16.700000000000003
2020-05-23 06:00:00+00:00,22.77777777777778,17.55
2020-05-23 07:00:00+00:00,0.0,18.875
2020-05-23 08:00:00+00:00,56.94444444444444,19.025
2020-05-23 09:00:00+00:00,34.16666666666667,18.833333333333332
2020-05-23 10:00:00+00:00,79.72222222222223,17.925
2020-05-23 11:00:00+00:00,102.5,18.474999999999998
2020-05-23 12:00:00+00:00,79.72222222222223,16.474999999999998
2020-05-23 13:00:00+00:00,102.5,16.2
2020-05-23 14:00:00+00:00,113.88888888888889,15.425
2020-05-23 15:00:00+00:00,56.94444444444444,14.65
2020-05-23 16:00:00+00:00,56.94444444444444,14.2
2020-05-23 17:00:00+00:00,56.94444444444444,13.700000000000001
2020-05-23 18:00:00+00:00,102.5,13.125
2020-05-23 19:00:00+00:00,79.72222222222223,12.6
2020-05-23 20:00:00+00:00,91.11111111111111,11.35
2020-05-23 21:00:00+00:00,79.72222222222223,10.475000000000001
2020-05-23 22:00:00+00:00,91.11111111111111,10.0
2020-05-23 23:00:00+00:00,79.72222222222223,9.75
2020-05-24 00:00:00+00:00,34.16666666666667,8.9
2020-05-24 01:00:00+00:00,22.77777777777778,8.875
2020-05-24 02:00:00+00:00,22.77777777777778,8.575
2020-05-24 03:00:00+00:00,0.0,7.9750000000000005
2020-05-24 04:00:00+00:00,11.38888888888889,7.975
2020-05-24 05:00:00+00:00,11.38888888888889,8.375
2020-05-24 06:00:00+00:00,34.16666666666667,10.125
2020-05-24 07:00:00+00:00,0.0,11.875
2020-05-24 08:00:00+00:00,22.77777777777778,13.575000000000001
2020-05-24 09:00:00+00:00,22.77777777777778,15.05
2020-05-24 10:00:00+00:00,68.33333333333334,16.525
2020-05-24 11:00:00+00:00,113.88888888888889,17.375
2020-05-24 12:00:00+00:00,113.88888888888889,18.3
2020-05-24 13:00:00+00:00,113.88888888888889,19.05
2020-05-24 14:00:00+00:00,79.72222222222223,19.25
2020-05-24 15:00:00+00:00,56.94444444444444,19.075000000000003
2020-05-24 16:00:00+00:00,91.11111111111111,19.025
2020-05-24 17:00:00+00:00,91.11111111111111,18.725
2020-05-24 18:00:00+00:00,22.77777777777778,17.85
2020-05-24 19:00:00+00:00,79.72222222222223,16.725
2020-05-24 20:00:00+00:00,125.27777777777779,15.1
2020-05-24 21:00:00+00:00,113.88888888888889,14.024999999999999
2020-05-24 22:00:00+00:00,125.27777777777779,12.75
2020-05-24 23:00:00+00:00,56.94444444444444,12.125
2020-05-25 00:00:00+00:00,45.55555555555556,11.375000000000002
2020-05-25 01:00:00+00:00,34.16666666666667,10.800000000000002
2020-05-25 02:00:00+00:00,0.0,10.125
2020-05-25 03:00:00+00:00,22.77777777777778,9.375
2020-05-25 04:00:00+00:00,0.0,9.125
2020-05-25 05:00:00+00:00,22.77777777777778,10.175
2020-05-25 06:00:00+00:00,0.0,11.625
2020-05-25 07:00:00+00:00,56.94444444444444,14.225
2020-05-25 08:00:00+00:00,56.94444444444444,14.950000000000001
2020-05-25 09:00:00+00:00,79.72222222222223,16.3
2020-05-25 10:00:00+00:00,91.11111111111111,17.8
2020-05-25 11:00:00+00:00,113.88888888888889,18.975
2020-05-25 12:00:00+00:00,56.94444444444444,19.875
2020-05-25 13:00:00+00:00,91.11111111111111,20.733333333333334
2020-05-25 14:00:00+00:00,102.5,21.2
2020-05-25 15:00:00+00:00,34.16666666666667,21.424999999999997
2020-05-25 16:00:00+00:00,56.94444444444444,21.275
2020-05-25 17:00:00+00:00,56.94444444444444,20.925
2020-05-25 18:00:00+00:00,68.33333333333334,19.85
2020-05-25 19:00:00+00:00,102.5,18.65
2020-05-25 20:00:00+00:00,102.5,17.05
2020-05-25 21:00:00+00:00,113.88888888888889,16.05
2020-05-25 22:00:00+00:00,113.88888888888889,15.299999999999999
2020-05-25 23:00:00+00:00,91.11111111111111,14.750000000000002
2020-05-26 00:00:00+00:00,56.94444444444444,13.425
2020-05-26 01:00:00+00:00,22.77777777777778,12.825
2020-05-26 02:00:00+00:00,0.0,12.1
2020-05-26 03:00:00+00:00,0.0,11.5
2020-05-26 04:00:00+00:00,22.77777777777778,10.575
2020-05-26 05:00:00+00:00,0.0,11.975000000000001
2020-05-26 06:00:00+00:00,34.16666666666667,13.4
2020-05-26 07:00:00+00:00,22.77777777777778,15.4
2020-05-26 08:00:00+00:00,79.72222222222223,16.675
2020-05-26 09:00:00+00:00,79.72222222222223,17.924999999999997
2020-05-26 10:00:00+00:00,56.94444444444444,18.95
2020-05-26 11:00:00+00:00,56.94444444444444,19.7
2020-05-26 12:00:00+00:00,79.72222222222223,20.425
2020-05-26 13:00:00+00:00,56.94444444444444,21.199999999999996
2020-05-26 14:00:00+00:00,79.72222222222223,21.549999999999997
2020-05-26 15:00:00+00:00,91.11111111111111,21.75
2020-05-26 16:00:00+00:00,34.16666666666667,21.499999999999996
2020-05-26 17:00:00+00:00,56.94444444444444,21.5
2020-05-26 18:00:00+00:00,56.94444444444444,20.425
2020-05-26 19:00:00+00:00,91.11111111111111,18.924999999999997
2020-05-26 20:00:00+00:00,136.66666666666669,17.275
2020-05-26 21:00:00+00:00,125.27777777777779,16.325
2020-05-26 22:00:00+00:00,113.88888888888889,15.275
2020-05-26 23:00:00+00:00,56.94444444444444,14.95
2020-05-27 00:00:00+00:00,34.16666666666667,13.399999999999999
2020-05-27 01:00:00+00:00,22.77777777777778,12.875
2020-05-27 02:00:00+00:00,0.0,12.174999999999999
2020-05-27 03:00:00+00:00,0.0,12.175
2020-05-27 04:00:00+00:00,22.77777777777778,11.25
2020-05-27 05:00:00+00:00,0.0,12.025
2020-05-27 06:00:00+00:00,34.16666666666667,13.200000000000001
2020-05-27 07:00:00+00:00,22.77777777777778,15.375000000000002
2020-05-27 08:00:00+00:00,56.94444444444444,16.025
2020-05-27 09:00:00+00:00,79.72222222222223,17.525
2020-05-27 10:00:00+00:00,56.94444444444444,18.85
2020-05-27 11:00:00+00:00,79.72222222222223,19.6
2020-05-27 12:00:00+00:00,91.11111111111111,20.625
2020-05-27 13:00:00+00:00,79.72222222222223,21.45
2020-05-27 14:00:00+00:00,56.94444444444444,21.75
2020-05-27 15:00:00+00:00,56.94444444444444,22.0
2020-05-27 16:00:00+00:00,22.77777777777778,21.875
2020-05-27 17:00:00+00:00,91.11111111111111,21.575
2020-05-27 18:00:00+00:00,56.94444444444444,20.575000000000003
2020-05-27 19:00:00+00:00,113.88888888888889,18.925
2020-05-27 20:00:00+00:00,125.27777777777779,16.925
2020-05-27 21:00:00+00:00,125.27777777777779,15.325
2020-05-27 22:00:00+00:00,113.88888888888889,13.95
2020-05-27 23:00:00+00:00,56.94444444444444,13.3
2020-05-28 00:00:00+00:00,22.77777777777778,12.05
2020-05-28 01:00:00+00:00,34.16666666666667,11.275
2020-05-28 02:00:00+00:00,22.77777777777778,10.425
2020-05-28 03:00:00+00:00,0.0,9.9
2020-05-28 04:00:00+00:00,22.77777777777778,9.5
2020-05-28 05:00:00+00:00,0.0,10.2
2020-05-28 06:00:00+00:00,34.16666666666667,12.3
2020-05-28 07:00:00+00:00,22.77777777777778,14.849999999999998
2020-05-28 08:00:00+00:00,79.72222222222223,17.200000000000003
2020-05-28 09:00:00+00:00,79.72222222222223,18.9
2020-05-28 10:00:00+00:00,56.94444444444444,20.3
2020-05-28 11:00:00+00:00,91.11111111111111,21.3
2020-05-28 12:00:00+00:00,113.88888888888889,22.400000000000002
2020-05-28 13:00:00+00:00,91.11111111111111,23.174999999999997
2020-05-28 14:00:00+00:00,68.33333333333334,23.125
2020-05-28 15:00:00+00:00,56.94444444444444,23.05
2020-05-28 16:00:00+00:00,34.16666666666667,22.875
2020-05-28 17:00:00+00:00,45.55555555555556,22.45
2020-05-28 18:00:00+00:00,91.11111111111111,21.375
2020-05-28 19:00:00+00:00,79.72222222222223,19.949999999999996
2020-05-28 20:00:00+00:00,113.88888888888889,18.25
2020-05-28 21:00:00+00:00,125.27777777777779,17.2
2020-05-28 22:00:00+00:00,79.72222222222223,16.0
2020-05-28 23:00:00+00:00,56.94444444444444,15.325000000000001
2020-05-29 00:00:00+00:00,34.16666666666667,14.100000000000001
2020-05-29 01:00:00+00:00,34.16666666666667,13.549999999999999
2020-05-29 02:00:00+00:00,22.77777777777778,13.125
2020-05-29 03:00:00+00:00,0.0,12.475000000000001
2020-05-29 04:00:00+00:00,0.0,11.375
2020-05-29 05:00:00+00:00,22.77777777777778,12.675
2020-05-29 06:00:00+00:00,34.16666666666667,13.875
2020-05-29 07:00:00+00:00,22.77777777777778,15.475000000000001
2020-05-29 08:00:00+00:00,34.16666666666667,16.925
2020-05-29 09:00:00+00:00,56.94444444444444,18.025
2020-05-29 10:00:00+00:00,91.11111111111111,18.675
2020-05-29 11:00:00+00:00,56.94444444444444,19.325
2020-05-29 12:00:00+00:00,91.11111111111111,20.1
2020-05-29 13:00:00+00:00,56.94444444444444,20.975
2020-05-29 14:00:00+00:00,113.88888888888889,20.924999999999997
2020-05-29 15:00:00+00:00,79.72222222222223,20.975
2020-05-29 16:00:00+00:00,34.16666666666667,21.0
2020-05-29 17:00:00+00:00,56.94444444444444,20.424999999999997
2020-05-29 18:00:00+00:00,125.27777777777779,19.5
2020-05-29 19:00:00+00:00,113.88888888888889,18.075000000000003
2020-05-29 20:00:00+00:00,91.11111111111111,16.35
2020-05-29 21:00:00+00:00,113.88888888888889,15.125
2020-05-29 22:00:00+00:00,113.88888888888889,14.249999999999998
2020-05-29 23:00:00+00:00,56.94444444444444,13.45
2020-05-30 00:00:00+00:00,22.77777777777778,12.275
2020-05-30 01:00:00+00:00,34.16666666666667,11.45
2020-05-30 02:00:00+00:00,22.77777777777778,10.900000000000002
2020-05-30 03:00:00+00:00,0.0,10.15
2020-05-30 04:00:00+00:00,34.16666666666667,9.625
2020-05-30 05:00:00+00:00,0.0,10.125
2020-05-30 06:00:00+00:00,22.77777777777778,11.825
2020-05-30 07:00:00+00:00,34.16666666666667,13.7
2020-05-30 08:00:00+00:00,22.77777777777778,15.525
2020-05-30 09:00:00+00:00,91.11111111111111,16.299999999999997
2020-05-30 10:00:00+00:00,91.11111111111111,17.8
2020-05-30 11:00:00+00:00,79.72222222222223,18.625
2020-05-30 12:00:00+00:00,91.11111111111111,19.65
2020-05-30 13:00:00+00:00,91.11111111111111,20.35
2020-05-30 14:00:00+00:00,79.72222222222223,20.225
2020-05-30 15:00:00+00:00,91.11111111111111,20.174999999999997
2020-05-30 16:00:00+00:00,45.55555555555556,20.200000000000003
2020-05-30 17:00:00+00:00,56.94444444444444,20.025
2020-05-30 18:00:00+00:00,91.11111111111111,19.325000000000003
2020-05-30 19:00:00+00:00,79.72222222222223,18.025
2020-05-30 20:00:00+00:00,125.27777777777779,16.425
2020-05-30 21:00:00+00:00,113.88888888888889,15.325
2020-05-30 22:00:00+00:00,102.5,14.425
2020-05-30 23:00:00+00:00,68.33333333333334,14.0
2020-05-31 00:00:00+00:00,56.94444444444444,12.85
2020-05-31 01:00:00+00:00,0.0,12.075
2020-05-31 02:00:00+00:00,22.77777777777778,11.375000000000002
2020-05-31 03:00:00+00:00,0.0,10.625
